"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6-12mth","UNEMP_DURA_12mth+","UNEMP_DURA_24mth+","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"794","2014-01-01",30492,8249,1629,6.9,1073,373,810,433,72.4,31608,77.9,1221.4,3.4,976.1,32,37.5,469,551,529,431,491,454,595,18,39,90,104.3,97.9,77.8,90.1,89.5,113.3,93.9,75.9,87.7,57,71.7,88.4,105.4,95.6,90.4,94,91.5,86.3,83.7,198957.402556158,94.4501637810014,7012637.4,2925689.6,98.7,99,98.1,101.5,101.7,99.8,96.1,96.6,100.9,252.6,197.6,339.2,335.9,47344,25783,49660,36457,2439,3944,1074,1371,10633,13312,312,482,588,1100,84.8807,1.8027,1.2097,170.9228,1.647,108.11773,0.5,159194,122984,74028,3.34,2.37,1288856,2091770,2400304,2129544,0.5207,1.8546,2.91,3.4287,3496.51000976562,15674.400390625,18.4099998474121,1782.58996582031,39.8199996948242,154.50244,102.2985,100.6189,102.1848,103.8,97.9,156.6,109.1,102.6
"795","2014-02-01",30532,8255,1653,6.8,1042,353,817,447,72.5,31611,77.8,1187.2,3.3,978.9,32.1,37.5,472,537,534,428,491,458,615,19,43,90.5,104.2,96.6,78.7,91.9,88.6,116.2,94.4,79.2,90.4,56.8,75.9,88.9,104.6,98.6,90.9,95.2,91.2,86.9,83.9,187434.879529746,94.787084698175,7057990.5,2906634.75,99.1,99.5,98.7,102.3,103.1,100.5,96.4,97.7,101.2,254.2,199.9,340.1,336.3,48195,26180,49582,36031,2769,3702,1478,1317,10565,13088,326,335,578,874,85.221,1.8305,1.2122,169.1019,1.6567,108.90053,0.5,159422,117103,70083,3.45,2.38,1302777,2110397,2425113,2147197,0.5215,1.7707,2.8147,3.3668,3666.65991210938,16726,14,1859.44995117188,42.5200004577637,148.43661,102.1056,100.9711,102.2687,104,98.1,156.2,109.2,102.8
"796","2014-03-01",30640,8264,1681,6.6,1027,341,793,433,72.7,31659,77.9,1152.5,3.3,983.8,32.1,37.6,461,533,530,428,497,445,637,21,46,89.8,104.6,95.5,77.6,91.4,87.5,112.2,94,78.4,90.2,60.7,74.4,89.6,103.5,100.9,92.6,96.7,91.3,87.6,85.2,204443.091694533,95.7978474496958,7130744,2976895.8,99.3,99.7,99,102.6,103.2,100.7,96.5,99.5,101.2,254.8,200.6,340.4,336.8,49328,27266,49759,36147,3023,3532,1540,1335,10796,13613,319,299,575,879,85.0048,1.846,1.2021,170.1186,1.6622,107.48095,0.5,160122,114369,68383,3.48,2.37,1305074,2083761,2376318,2115633,0.5216,1.7753,2.7837,3.3469,3555.59008789062,16273.7001953125,13.8800001144409,1872.33996582031,41.1800003051758,156.84341,102.0863,101.2994,102.3367,104,98.4,154.7,109.3,102.9
"797","2014-04-01",30743,8291,1680,6.4,1012,347,753,419,72.9,31704,78,1119.8,3.2,988,32.1,37.6,469,535,530,429,491,455,653,20,47,90.2,106,98,76.9,92.8,87.9,111.9,95,76.7,91.2,63.2,72.3,89.6,105.9,100.5,92.6,96.9,91.3,87.6,85.1,205523.816972707,96.1347683668694,7129678,2949988.25,99.6,100.1,99.4,102.4,102.8,100.6,97.5,100.4,103.2,255.7,200.6,342.8,339.1,49107,27252,49873,36381,2625,3645,1311,1447,11119,13519,310,334,570,925,85.5739,1.8401,1.2125,171.5772,1.6743,107.75524,0.5,160474,109212,65064,3.69,2.54,1316604,2078338,2376717,2106043,0.5267,1.8022,2.7417,3.3127,3619.830078125,15817.2001953125,13.4099998474121,1883.94995117188,43.0400009155273,116.48548,102.3701,101.5622,102.3614,103.9,98.5,154.1,107.5,102.4
"798","2014-05-01",30705,8305,1653,6.3,990,331,740,408,72.8,31634,77.8,1085.5,3.1,988.4,32.2,37.7,469,525,531,430,489,454,662,19,47,89.7,102.9,91.6,79.1,90.8,87.3,110.6,93.4,80.5,90.7,63.6,75.9,90,105.1,100.6,92.8,96.9,91.1,88.3,85.1,207072.741343978,96.3593823116518,7104687.25,2966747.5,99.6,100,99.3,102.4,102.9,100.3,97.4,100.3,102.5,255.9,200.8,342.6,340.2,49889,28085,50288,36896,2681,3909,1424,1550,10609,13773,297,328,538,933,86.2024,1.835,1.2267,171.3765,1.6844,109.53909,0.5,160960,100154,61851,3.72,2.56,1320509,2072382,2368976,2099994,0.5275,1.8365,2.6989,3.2387,3655.01000976562,16010.2998046875,11.3999996185303,1923.56994628906,43.4599990844727,146.29192,102.5546,101.7155,102.3269,103.8,98.5,153.1,109,102.6
"799","2014-06-01",30702,8308,1666,6.1,968,318,723,400,72.8,31577,77.7,1042.1,2.9,987.2,32.2,37.7,470,540,532,430,491,455,670,19,50,90,105.1,92.8,78.2,90.1,88.1,112.2,94.1,77.1,89.3,62.7,71.8,90.3,106,100.7,93.5,97.5,91.2,88.6,85.7,201602.305747324,96.5839962564342,7184321.2,3009623.2,99.8,100.2,99.5,102.4,102.9,100.1,97.7,100.9,103,256.3,201,343.1,341.3,47842,25809,49512,36082,2170,3606,918,1173,10174,13557,310,328,555,954,87.0088,1.8314,1.2436,172.5376,1.6906,111.79524,0.5,161090,109791,67861,3.69,2.6,1323414,2063664,2364925,2111737,0.5439,1.9345,2.7842,3.3055,3600.18994140625,15723.599609375,11.5699996948242,1960.22998046875,41.7599983215332,111.7961,102.6524,101.8024,102.2329,103.6,98.4,153.1,109.6,102.1
"800","2014-07-01",30786,8279,1685,6,946,313,713,389,73,31630,77.8,1008.8,2.8,990.2,32.2,37.6,468,548,530,430,493,452,682,22,51,90.9,104.6,91.3,79.2,90.9,90.2,111.2,95.1,77.1,90.9,64.4,71.6,90.7,106.4,100.9,93.4,97.6,91.1,89.2,85.5,208596.139452192,96.6963032288254,7151695.75,2978182.5,99.6,99.9,99.1,101.3,102.1,100.2,98.3,95.1,104.4,256,199.2,344.8,343.2,49423,26873,53050,39328,2508,4090,1273,1526,10967,14680,326,328,611,955,88.0403,1.8325,1.2611,173.6972,1.7069,106.76818,0.5,162097,111434,66959,3.78,2.54,1327684,2065033,2357783,2105797,0.5564,1.9412,2.7343,3.228,3585.6201171875,15495.599609375,16.9500007629395,1930.67004394531,40.7599983215332,119.93393,102.5111,101.8002,102.0968,103.5,98.5,151.8,109,101.7
"801","2014-08-01",30833,8267,1702,6,954,317,690,377,73,31657,77.8,971.7,2.7,991.6,32.2,37.6,469,543,530,432,491,455,687,23,53,90.4,103.3,92.6,78.2,90.8,90.4,107.4,94.6,74.3,90.3,67.8,67.9,90.6,107.5,102.1,93.3,98,91.1,89,85.4,205459.885408716,96.471689284043,7129564,3007843.75,99.9,100.2,99.6,101.7,102.5,100.1,98.6,97.6,105.2,257,200,345.8,344.6,48256,25329,50560,36560,1726,3525,706,1307,10556,12785,369,341,643,966,87.0688,1.825,1.2542,171.9172,1.6709,101.6081,0.5,162691,107906,65411,3.76,2.54,1334362,2065817,2374021,2110531,0.561,1.7856,2.5347,2.9986,3639.5400390625,15885.7001953125,12.0900001525879,2003.36999511719,41.0800018310547,133.31537,102.3588,101.7845,101.9412,103.3,98.7,150.3,109.4,101.9
"802","2014-09-01",30848,8261,1694,6,937,332,685,377,73,31649,77.8,947.4,2.7,996.3,32.3,37.7,473,547,532,435,492,458,703,23,49,91.2,104.3,95.8,79.8,90.8,90.9,108.8,94.7,79.3,89.3,71,72.7,90.9,108.7,103.8,93.1,98.6,91.6,89.2,85.2,206218.083043524,96.3593823116518,7108830.8,2983450.8,100,100.3,99.7,102.2,102.2,100.2,98.2,101.5,102.7,257.6,200.8,345.2,346.1,49650,26543,51639,37239,2567,4481,1275,1970,10415,13181,301,325,539,959,86.7927,1.7937,1.2639,174.8984,1.6305,97.09143,0.5,165083,102201,62135,3.61,2.46,1341312,2073584,2369081,2111320,0.5629,1.7505,2.4919,2.978,3533.92993164062,15379.7001953125,16.3099994659424,1972.2900390625,38.7599983215332,190.21558,102.117,101.6302,101.7755,103,98.8,148.1,108.5,101.7
"803","2014-10-01",30850,8285,1683,5.9,950,317,657,355,73,31626,77.7,922.5,2.6,996,32.3,37.7,475,542,533,437,492,461,704,22,48,91.2,102.2,90.7,80.6,90.2,91.2,107.7,94.4,80.5,90.2,72.1,74,91.4,108.5,102.5,93.8,98.6,91.6,89.9,85.9,221330.543772559,97.1455311183902,7144685,3011611.25,100.1,100.4,99.9,102.1,101.4,100.1,98.5,102.1,101.5,257.7,200.5,346.2,346.6,49934,26826,53032,38258,2661,4157,1399,1704,10359,13926,309,342,569,925,86.6771,1.8023,1.2678,173.5926,1.6068,87.42522,0.5,167926,101134,60394,3.27,2.21,1344026,2061133,2357424,2094961,0.5584,1.5153,2.2469,2.7955,3503.4599609375,15501.400390625,14.0299997329712,2018.05004882812,38.0200004577637,150.03064,101.9649,101.5551,101.6197,102.3,99,140.1,108.6,101.6
"804","2014-11-01",30944,8312,1716,5.7,930,302,638,340,73.2,31671,77.7,897.9,2.5,997.5,32.2,37.6,475,545,532,436,492,460,708,22,47,91.5,101.8,91,80.3,90,92.8,105.7,94.7,79.2,89.7,77.7,71,91.1,109.9,103.3,94.3,99.3,91,89.6,86.4,211705.416262809,97.8193729527375,7171488,3030424.5,99.9,100.1,99.7,101.8,100.8,100,98.3,102.9,100.3,257.1,199.6,345.9,347,50156,27117,53938,39000,2504,3568,1407,1388,10709,13660,310,378,551,1011,86.3482,1.7869,1.2646,183.5435,1.578,79.43789,0.5,168370,101418,59640,3.21,2.17,1357143,2068365,2360848,2094768,0.5563,1.4297,2.1593,2.7235,3593.32006835938,15851.7998046875,13.3299999237061,2067.56005859375,38.060001373291,152.42488,102.0121,101.5196,101.4811,101.8,99.1,133.8,108,101.6
"805","2014-12-01",31003,8312,1681,5.7,945,285,628,339,73.3,31708,77.8,876.6,2.5,996.7,32.1,37.5,478,550,531,437,495,464,708,25,47,92.9,104.3,100.2,82.5,92.9,94.3,107.1,96.1,79,90.6,86,69.1,91.2,111.1,100.5,95.6,99.2,91.3,89.7,87.7,212631.41828879,99.2793635938231,7243039.8,3091080,99.9,100.1,99.8,101.5,101.6,100,98.7,101.8,100.1,257.5,199.6,347.1,347.2,51136,28085,57995,43111,2974,5045,1413,2077,11077,14421,327,343,574,958,86.8949,1.8033,1.2686,186.6684,1.564,62.335,0.5,168938,103307,60137,3.21,2.08,1368694,2080308,2366009,2103350,0.558,1.2628,1.9287,2.4744,3532.73999023438,16085.400390625,19.2000007629395,2058.89990234375,36.060001373291,176.02394,102.1228,101.6536,101.3781,100.8,99.2,117.4,107.6,101.6
"806","2015-01-01",31122,8378,1685,5.6,934,283,623,352,73.4,31758,77.9,855.5,2.4,999,32.1,37.4,476,539,532,439,494,462,719,27,50,92.3,97.2,89.7,85.4,89,96.8,100.1,94.3,80.6,88.8,86.7,70.3,91,111,101,95.3,99.2,91,89.4,87.8,213196.578251821,98.0439868975199,7137995,3020587,99.2,99.3,99.2,100,100.4,100.3,98.4,98,98.1,255.4,196.4,346,347.5,50163,27070,55027,40019,2700,3791,1313,1399,10296,14078,326,321,562,930,87.014,1.8324,1.3045,179.0996,1.5143,47.7595,0.5,171488,99651,59026,3.09,2.01,1381942,2073607,2354282,2090647,0.5625,1.0121,1.589,2.1112,3621.81005859375,16305.7998046875,20.9699993133545,1994.98999023438,36.0800018310547,168.98523,102.1984,101.9401,101.3195,100,99.6,96.4,105.8,101.1
"807","2015-02-01",31156,8387,1681,5.5,954,283,589,342,73.4,31755,77.9,834.7,2.4,1000.3,32.1,37.4,478,543,536,440,495,465,727,27,48,93.4,99.3,85.3,86.8,87.4,98.8,105.8,95.3,78.9,88.1,98.8,67.1,91.2,114.1,100.3,95.2,99.3,91.2,89.7,87.9,209546.101111584,99.0547496490407,7158138.25,3069747,99.5,99.5,99.5,100.2,100.9,100.5,98.7,99.3,98.5,256.7,198,347.1,347.9,49940,26630,54623,39707,2413,3882,1175,1363,10380,14894,252,323,501,917,89.307,1.9175,1.3503,182.084,1.5334,58.0955,0.5,171143,104098,61480,3.05,1.96,1377422,2070195,2349118,2085808,0.5636,1.133,1.7365,2.2503,3744.26000976562,17273.80078125,13.3400001525879,2104.5,38.2000007629395,155.09366,102.1669,102.2071,101.3049,100.3,99.7,100.9,105.1,100.5
"808","2015-03-01",31129,8346,1681,5.5,949,290,574,327,73.4,31757,77.8,814.8,2.3,1000.2,32.1,37.4,480,561,535,443,494,466,727,26,47,94.5,98.6,86.8,88.1,90.1,99.7,105.8,96.2,83.8,91.3,95.1,71.8,91,112.6,99.9,95.5,99.1,91.4,89.3,88.3,215454.155348587,99.7285914833879,7186338.2,3079454.4,99.6,99.7,99.6,100.5,100.9,100.6,98.9,99.2,99.2,257.1,198.9,347.1,347.8,51080,27560,53886,38859,2509,4355,1344,1754,10382,14000,285,344,528,1001,89.6375,1.8873,1.3825,180.0863,1.4957,55.88545,0.5,172581,106539,62873,2.98,1.99,1393076,2088216,2372083,2110575,0.5644,1.1706,1.7941,2.2853,3663.580078125,17090.599609375,15.289999961853,2067.88989257812,36.0200004577637,131.74544,101.8535,102.3944,101.3089,100.6,99.9,105.6,103.9,100
"809","2015-04-01",31057,8302,1671,5.6,974,304,570,318,73.3,31754,77.8,804.7,2.3,997.8,32.1,37.5,481,550,538,442,495,466,727,25,47,95,99,85.8,90.9,86.9,100.5,108.3,95.5,89.5,87.3,101.1,78.2,91.5,112.5,99.5,96.2,99.4,92,89.8,88.9,217178.666012806,100.177819372953,7213471.25,3069951.5,99.9,99.9,99.8,100.4,100.5,100.3,99.5,100,100.3,258,198.9,348.9,350,51264,27634,53410,38190,2493,4013,1187,1480,10563,14299,269,351,494,988,89.3358,1.8451,1.3856,178.9468,1.4967,59.52429,0.5,173152,117267,69067,2.92,1.95,1407002,2094992,2375128,2111043,0.5695,1.1282,1.755,2.2061,3760.06005859375,17474.599609375,14.5500001907349,2085.51000976562,38.4199981689453,147.32095,101.5973,102.3876,101.3003,100.7,99.8,108.2,102.6,100
"810","2015-05-01",31110,8317,1642,5.6,967,304,577,325,73.4,31793,77.9,795.8,2.2,999,32.1,37.4,482,555,538,443,496,467,732,26,50,95.4,96.5,83.7,94,88.1,100,102.3,95.1,95.3,89.6,107.7,84.6,91.2,112.9,97.2,95.5,98.3,92.2,89.4,88.4,215709.159760878,99.8408984557791,7198285.75,3070135.75,100.1,100.1,100,100.5,100.2,100,99.6,100.5,100.9,258.5,199.3,349.7,350.4,52621,29087,52946,37674,3454,3655,2086,1098,10729,14098,326,353,540,977,90.5755,1.8842,1.3852,186.8976,1.547,64.075,0.5,173759,113655,64904,2.86,1.9,1402385,2089997,2369751,2120813,0.5679,1.3478,2.0243,2.4791,3797.1201171875,18154.400390625,13.8400001525879,2107.38989257812,38.6599998474121,165.58476,101.3258,102.2588,101.2614,100.9,99.7,113.1,101.4,100
"811","2015-06-01",31188,8387,1666,5.5,981,295,546,309,73.5,31818,77.9,794.7,2.2,997.5,32,37.3,481,553,539,444,495,466,742,27,51,95.5,97.7,87.2,94,86.2,101.8,103.1,95.2,91.4,86,111.2,79.8,91.1,113.8,96.4,95.9,98.3,92.5,89.2,89,224392.749638109,100.290126345344,7264638,3079242.4,100.1,100.2,100,100.4,100.4,99.9,99.9,100.1,101.1,258.9,199.6,350.3,351,51930,28723,53573,38488,2926,4206,1763,1484,10645,13682,289,385,516,1038,91.4298,1.9253,1.3879,192.6963,1.5568,61.47773,0.5,174485,117479,68123,2.82,1.83,1407240,2088367,2356289,2111029,0.5719,1.427,2.1696,2.6379,3570.580078125,17531.5,18.2299995422363,2063.11010742188,36.5,193.948,101.1602,102.3989,101.1902,100.7,99.9,111.8,100.6,99.9
"812","2015-07-01",31220,8366,1644,5.4,961,290,529,302,73.6,31819,77.9,790.9,2.2,1000.1,32,37.3,484,564,541,445,497,469,743,25,51,95.3,94.8,85.6,94.3,88.4,100.4,100.8,94.9,89.2,89.4,136.1,77.2,91.7,113.3,96.7,95.4,98.2,93,90,88.7,218952.974435661,100.290126345344,7232132.25,3066725.5,100,100,99.8,99.5,99.2,100.2,100.6,96.7,102.3,258.6,197.4,353,352,49460,26612,53766,38952,2859,3862,1333,1373,10293,14871,249,371,458,1001,92.6566,1.9991,1.4139,191.8735,1.556,56.5613,0.5,176153,121015,70860,2.83,1.87,1423865,2102009,2373500,2122633,0.5808,1.4541,2.1353,2.5968,3652.7900390625,17677.400390625,12.1199998855591,2103.84008789062,37.0800018310547,184.48753,101.1748,102.489,101.0706,100.3,100.1,106.9,99.7,99.5
"813","2015-08-01",31333,8439,1668,5.3,965,279,516,290,73.8,31904,78,785.2,2.2,999.3,31.9,37.3,484,558,541,445,498,470,742,24,51,95.8,95.5,84.3,97.2,87.9,100.5,103.6,95.1,93.7,89.1,141.2,82.9,91.5,109.1,95.6,94.6,96.8,93,90,88.1,217849.509779084,99.2793635938231,7145399.25,3059783.5,100.3,100.3,100.2,99.7,99.7,100.1,100.9,98.1,102.4,259.8,198.3,354.7,353.2,50609,27888,52508,37780,3081,4219,1536,1473,10629,13605,245,273,472,873,92.9613,2.0479,1.4004,191.875,1.5583,46.515,0.5,176821,126407,72398,2.92,1.95,1428089,2102982,2377964,2106986,0.5867,1.3126,1.9799,2.4307,3434.65991210938,17106.400390625,28.4300003051758,1972.18005371094,34.1199989318848,143.71115,101.0876,102.4674,100.9136,99.8,99.9,98.3,98.5,99.6
"814","2015-09-01",31436,8446,1656,5.2,938,265,512,288,74,31956,78.1,780.6,2.2,1008.6,32.1,37.4,483,553,542,444,501,468,743,23,49,95.7,96.3,85.2,97.1,89.1,98.8,101.1,95.3,91,90.5,147.2,79.4,91.7,112.8,93.9,96.4,97.7,93.2,90.1,90.1,223717.50246398,101.300889096865,7269912.2,3070992.2,100.2,100.2,100.3,99.8,99.8,99.8,100.6,100.9,99.9,259.6,198.3,353.4,354.4,50816,27823,53492,38458,2746,4051,1243,1306,10371,14074,259,200,481,796,91.4579,2.034,1.3665,184.1534,1.5326,47.62318,0.5,176216,125059,71156,2.84,1.91,1441104,2111962,2373208,2099204,0.5858,1.201,1.8814,2.4175,3335.919921875,16683,24.5,1920.03002929688,32.7799987792969,194.46083,100.8819,102.3894,100.7342,99.6,100.1,95.4,97.2,100.1
"815","2015-10-01",31513,8460,1647,5.1,938,258,491,269,74,31969,78.1,776.9,2.2,1014.3,32.2,37.6,484,557,542,445,498,469,743,23,48,96.5,95.3,84.2,100.1,89.9,99.6,98.5,95.7,93.3,91.7,164.3,81.5,92,109.4,93.6,95.3,96.6,93.4,90.6,89.1,222051.610979101,100.065512400562,7180574.25,3052689.25,100.3,100.3,100.5,99.9,99.3,100,100.7,103,98.9,259.5,198,353.3,355.3,50196,26899,56208,40991,2587,4803,1073,2093,10670,15605,248,284,499,919,91.1654,2.0038,1.3657,184.12,1.5339,48.43,0.5,177261,122213,70143,2.78,1.87,1455920,2124281,2379241,2103455,0.5801,1.1418,1.846,2.4421,3484.60009765625,17117.19921875,15.0699996948242,2079.36010742188,34.939998626709,164.83113,100.6036,102.3733,100.5555,99.4,100.5,92.9,96.7,100
"816","2015-11-01",31540,8459,1634,5.1,946,252,490,261,74.1,32008,78.2,771.5,2.2,1019,32.3,37.7,484,559,544,446,500,470,745,22,48,95.2,94.7,87.5,98.2,89.1,98,96.1,94.7,94.4,89.7,169.3,83.8,92.1,108,94.4,95.7,96.9,93.6,90.6,89.7,221025.84284702,100.627047262518,7215560.25,3053811,100.3,100.3,100.5,99.8,99.2,99.2,100.7,102.8,98.2,259.8,197.9,353.7,356.4,51592,27850,55200,39504,2875,3963,1184,1426,10279,15105,206,269,420,907,92.8515,2.0172,1.4168,186.3246,1.519,44.26762,0.5,178163,122365,70562,2.77,1.92,1454566,2120761,2374986,2112838,0.5737,1.2926,1.9779,2.5375,3492.1298828125,17420.69921875,16.1299991607666,2080.40991210938,34.3600006103516,164.40215,100.3544,102.4269,100.3842,99.1,100.3,89.8,94.9,99.3
"817","2015-12-01",31541,8506,1655,5.1,946,257,481,258,74.1,32008,78.2,769.6,2.2,1014.5,32.2,37.6,487,559,546,447,499,472,747,21,49,94.8,95.2,88.6,94.4,91.3,95.8,96.3,94.8,93.2,92.2,163.1,83.8,92.5,111.2,95.4,95.4,97.5,93.9,91,89.7,229654.975323909,101.300889096865,7184578.6,3019994.6,100.4,100.3,100.7,99.3,99.5,99.2,101.5,101.5,100,260.6,197.3,357.1,357,52862,28684,54919,38682,2826,3790,1378,1525,10563,14407,229,210,448,825,91.0779,2.0531,1.3769,182.4126,1.4983,38.00545,0.5,178844,126505,71347,2.75,1.9,1462742,2133036,2400460,2115035,0.5823,1.2486,1.9234,2.4749,3444.26000976562,17429.80078125,18.2099990844727,2043.93994140625,32.2799987792969,147.41887,100.2431,102.6143,100.2252,98.7,100.6,80.6,93.6,99.9
"818","2016-01-01",31555,8479,1648,5.1,966,264,471,264,74.1,32055,78.2,764.8,2.1,1012.9,32.1,37.5,489,571,546,450,501,474,743,21,46,95.3,94.4,89,98.4,90.2,97.2,96.4,94.6,94.1,90.7,163.5,87.5,92.5,107,93.6,97.5,97.4,93.5,91.2,92,218987.986560504,102.76087973795,7334853.5,3121924,99.9,99.5,99.9,98.5,98.7,99.6,100.7,98.3,97.5,258.8,195.6,354.2,357.8,51789,27934,53733,37731,3155,3856,1771,1613,10405,13486,242,263,463,885,88.1422,2.0455,1.3257,169.9806,1.4379,30.6995,0.5,180219,126548,72382,2.68,1.93,1482326,2158573,2415905,2117079,0.5897,1.0926,1.7833,2.386,3335.89990234375,16487.69921875,20.2000007629395,1940.23999023438,30.7199993133545,209.74028,100.2536,102.625,100.0699,98.8,100.9,71.9,92.6,100.3
"819","2016-02-01",31572,8478,1648,5.1,949,270,468,264,74.1,32052,78.2,758.5,2.1,1013.9,32.1,37.6,486,571,547,452,502,470,744,21,46,94.8,93,88.5,100.1,90.8,94.9,96.1,93.7,96.8,91.6,160.1,92.3,93,106.8,95.5,96.3,97.4,94,91.9,91.1,223280.596435044,102.423958820777,7270828.5,3092020,100.1,99.8,100.2,98.6,98.9,99.6,101.1,99.6,97.5,260,197,355.5,358.3,51372,27530,55968,40326,3455,3609,1964,938,10184,14881,233,269,474,871,86.3512,1.974,1.289,163.91,1.4296,32.1815,0.5,181348,126753,71914,2.73,1.95,1507847,2181711,2440371,2134709,0.5907,0.7922,1.5032,2.1972,3345.84008789062,16603.099609375,20.5499992370605,1932.22998046875,29.7600002288818,227.79282,100.2821,102.4419,99.9421,98.9,101.1,72.8,92.8,100.5
"820","2016-03-01",31603,8513,1633,5,951,254,461,262,74.2,32065,78.2,766.5,2.1,1014.7,32.1,37.6,490,576,548,453,502,476,744,22,45,94.8,93.8,88,100.9,90.4,94.1,94.8,93.5,96.2,91.2,144.6,92.6,93.3,110.2,97.2,96.3,98.4,93.9,92.2,91.3,225542.083843886,102.199344875994,7243880.6,3042145,100.4,100.2,100.6,98.8,99.3,99.8,101.7,100.6,99.1,261.1,197.8,357.2,358.7,51254,27184,56075,40665,2982,3940,1545,1342,10591,15189,238,288,470,884,85.362,1.885,1.2809,160.8486,1.425,38.21045,0.5,183105,125726,70760,2.7,1.9,1519420,2183208,2448723,2134896,0.5883,0.8239,1.5434,2.222,3395.18994140625,16926.099609375,13.9499998092651,2059.73999023438,31.3600006103516,227.75331,100.5427,102.2306,99.85548,99.2,101.5,77.5,96.7,100.5
"821","2016-04-01",31712,8539,1615,4.9,950,235,462,258,74.4,32128,78.3,765.1,2.1,1018,32.1,37.5,495,580,552,455,504,479,747,23,46,97.3,97.1,95,103.9,93.8,95.7,96.9,95.9,98,93.5,144.5,94.9,93.5,107.5,96.9,96.2,97.9,94.2,92.4,91.6,223835.92973405,102.985493682733,7292109.5,3113777.75,100.6,100.2,100.6,98.8,98.4,100,101.9,100.2,99,261.4,197.8,356.7,361.2,54048,29714,57121,41751,3327,4044,1857,1232,11909,15990,274,284,518,905,84.4781,1.8356,1.2622,156.8337,1.4312,41.58333,0.5,183809,124705,68661,2.71,1.84,1519856,2178950,2445409,2130568,0.5889,0.8229,1.5688,2.2451,3421.69995117188,16801.599609375,15.6999998092651,2065.30004882812,32.6199989318848,207.01126,100.8355,102.0185,99.80231,99.3,101.4,82.8,98.9,100.7
"822","2016-05-01",31747,8564,1666,4.9,959,237,447,253,74.4,32165,78.4,767.3,2.1,1016.5,32,37.4,493,585,554,453,503,477,750,22,47,95.8,95.3,92.1,101.7,92.5,94.3,92.1,94.9,100.5,92.7,170.8,98.7,93.5,103.2,95.7,98,97.9,93.8,92.6,93.4,222370.284605948,104.670098268601,7417921.25,3131467,100.8,100.4,100.7,98.8,98.4,99.5,102.2,100,99.9,262.1,198.2,358.1,362,53257,28635,53981,38463,2880,3217,1501,776,11329,14838,284,275,522,903,86.2624,1.8824,1.2846,158.1676,1.4518,46.74238,0.5,184867,125184,67489,2.64,1.91,1528493,2179838,2455414,2155279,0.5892,0.8197,1.5366,2.1985,3429.77001953125,17184.69921875,14.1899995803833,2096.94995117188,32.2400016784668,198.46472,101.1027,101.7802,99.78761,99.4,101.1,89.8,101,100.5
"823","2016-06-01",31779,8524,1651,4.9,957,230,448,257,74.5,32206,78.4,772.4,2.1,1018.3,32,37.4,493,576,554,455,506,478,749,21,49,94.9,95.9,91.6,100.8,90.8,92.9,90.1,94,98,90.6,166.1,96,93.8,102.8,97.3,96.2,97.4,93.9,93.1,91.6,220897.178477332,103.322414599906,7318214.8,3079426,101,100.6,100.8,98.8,98.3,99.7,102.7,99.4,100.9,263.1,198.4,360.2,362.9,52106,27416,56444,40588,2575,4108,1277,1691,11281,15349,260,250,478,853,84.4953,1.8316,1.2646,149.6937,1.4209,48.24727,0.5,186251,123270,65713,2.54,1.75,1588934,2245898,2539504,2188931,0.5747,0.6498,1.3105,1.9487,3515.44995117188,16271.099609375,15.6300001144409,2098.86010742188,30.7399997711182,433.2775,101.2493,101.3734,99.81901,99.8,101.2,96.7,103.2,100.7
